Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
United States of America,Allen Park,51,Moderate,1,Good,28,Good,8,Good,51,Satisfactory,42.2595,-83.2107,11,Good
United States of America,Southlake,71,Moderate,2,Good,38,Good,4,Good,71,Moderate,32.9545,-97.1503,9,Good
United States of America,Mill Valley,38,Good,1,Good,38,Good,4,Good,35,Satisfactory,37.9086,-122.5421,8,Good
United States of America,Logansport,36,Good,1,Good,27,Good,6,Good,36,Satisfactory,40.7472,-86.352,19,Good
United States of America,Waynesboro,65,Moderate,2,Good,22,Good,6,Good,65,Moderate,38.0674,-78.9014,3,Good
United States of America,Livermore,54,Moderate,1,Good,18,Good,13,Good,54,Satisfactory,37.6868,-121.7607,19,Good
United States of America,Appleton,56,Moderate,1,Good,31,Good,0,Good,56,Satisfactory,53.3508,-2.5441,10,Good
United States of America,Ferguson,76,Moderate,1,Good,70,Good,2,Good,76,Moderate,38.749,-90.295,6,Good
United States of America,Drexel Heights,55,Moderate,1,Good,11,Good,11,Good,55,Satisfactory,32.1453,-111.048,4,Good
United States of America,Dolton,81,Moderate,2,Good,10,Good,29,Good,81,Moderate,41.6284,-87.5979,10,Good
United States of America,Darien,81,Moderate,2,Good,8,Good,29,Good,81,Moderate,41.0798,-73.4824,17,Good
United States of America,Darien,81,Moderate,2,Good,8,Good,29,Good,81,Moderate,41.7448,-87.9822,9,Good
United States of America,Fernley,34,Good,1,Good,34,Good,3,Good,26,Good,39.5627,-119.1906,4,Good
United States of America,Florida Ridge,48,Good,1,Good,16,Good,8,Good,48,Satisfactory,27.5805,-80.3848,5,Good
United States of America,Joplin,71,Moderate,1,Good,26,Good,4,Good,71,Moderate,37.0757,-94.5018,10,Good
United States of America,Hibbing,54,Moderate,1,Good,28,Good,0,Good,54,Satisfactory,47.398,-92.9486,7,Good
United States of America,College Station,122,Unhealthy for Sensitive Groups,1,Good,19,Good,2,Good,122,Very Poor,30.5852,-96.2959,4,Good
United States of America,Fenton,47,Good,1,Good,30,Good,1,Good,47,Satisfactory,52.9977,-2.1578,19,Good
United States of America,Pine Hills,51,Moderate,1,Good,17,Good,11,Good,51,Satisfactory,28.5818,-81.4692,4,Good
United States of America,Cottage Grove,51,Moderate,1,Good,42,Good,2,Good,51,Satisfactory,43.796,-123.0573,8,Good
United States of America,Cottage Grove,51,Moderate,1,Good,42,Good,2,Good,51,Satisfactory,44.8161,-92.9274,9,Good
United States of America,Fenton,47,Good,1,Good,30,Good,1,Good,47,Satisfactory,42.7994,-83.7144,8,Good
United States of America,Ferguson,76,Moderate,1,Good,70,Good,2,Good,76,Moderate,40.7432,-77.9403,19,Good
United States of America,La Grange Park,59,Moderate,2,Good,29,Good,14,Good,59,Satisfactory,41.8308,-87.8723,5,Good
United States of America,Willingboro,62,Moderate,1,Good,45,Good,4,Good,62,Moderate,40.028,-74.8882,4,Good
United States of America,Wildwood,49,Good,1,Good,30,Good,10,Good,49,Satisfactory,28.7752,-82.0075,5,Good
United States of America,Abbeville,41,Good,1,Good,23,Good,2,Good,41,Satisfactory,29.9751,-92.1265,4,Good
United States of America,Winfield,62,Moderate,1,Good,28,Good,2,Good,62,Moderate,37.274,-96.95,3,Good
United States of America,Winfield,62,Moderate,1,Good,28,Good,2,Good,62,Moderate,41.8787,-88.1507,4,Good
United States of America,Wilmington,42,Good,1,Good,39,Good,1,Good,42,Satisfactory,39.7415,-75.5416,4,Good
United States of America,Wilmington,42,Good,1,Good,39,Good,1,Good,42,Satisfactory,42.5609,-71.1654,4,Good
United States of America,Woodburn,37,Good,1,Good,15,Good,10,Good,37,Satisfactory,45.1472,-122.8603,3,Good
United States of America,Woodburn,37,Good,1,Good,15,Good,10,Good,37,Satisfactory,38.8503,-77.2322,8,Good
United States of America,Wilmington,42,Good,1,Good,39,Good,1,Good,42,Satisfactory,39.4362,-83.8141,5,Good
United States of America,East Stroudsburg,68,Moderate,2,Good,25,Good,7,Good,68,Moderate,41.0023,-75.1779,6,Good
United States of America,Mineola,59,Moderate,2,Good,38,Good,8,Good,59,Satisfactory,40.747,-73.6394,11,Good
United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Satisfactory,40.4291,-75.4153,6,Good
United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Satisfactory,38.9091,-75.4227,6,Good
United States of America,Wilton Manors,31,Good,1,Good,31,Good,2,Good,29,Good,26.1593,-80.1395,5,Good
United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Satisfactory,42.8178,-71.6736,12,Good
United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Satisfactory,42.1565,-71.5188,9,Good
United States of America,Lynnwood,91,Moderate,2,Good,23,Good,11,Good,91,Poor,47.8284,-122.3033,7,Good
United States of America,Elkton,39,Good,1,Good,27,Good,9,Good,39,Satisfactory,39.6066,-75.8209,15,Good
United States of America,Middle River,36,Good,1,Good,33,Good,7,Good,36,Satisfactory,39.3436,-76.4253,6,Good
United States of America,Merrimack,30,Good,1,Good,30,Good,3,Good,22,Good,42.8547,-71.5188,6,Good
United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,48.8567,2.3522,2,Good
United States of America,Wildwood,49,Good,1,Good,30,Good,10,Good,49,Satisfactory,38.58,-90.6698,7,Good
United States of America,Abbeville,41,Good,1,Good,23,Good,2,Good,41,Satisfactory,50.1058,1.8358,9,Good
United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,52.4474,0.6242,5,Good
United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,43.5928,-96.5799,8,Good
United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,32.2778,-89.9896,5,Good
United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,49.8483,-99.95,5,Good
United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate,27.9367,-82.3,4,Good
United States of America,East Grand Rapids,50,Good,1,Good,29,Good,1,Good,50,Satisfactory,42.9464,-85.6088,11,Good
United States of America,Wellesley,54,Moderate,1,Good,46,Good,3,Good,54,Satisfactory,42.3043,-71.2855,7,Good
United States of America,Wilmington,42,Good,1,Good,39,Good,1,Good,42,Satisfactory,34.2099,-77.8866,4,Good
United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,39.6148,-87.6903,6,Good
United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,38.2016,-84.2718,11,Good
United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,36.2933,-88.3065,4,Good
United States of America,Wellesley,54,Moderate,1,Good,46,Good,3,Good,54,Satisfactory,43.55,-80.7167,14,Good
United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate,33.6688,-95.546,4,Good
United States of America,Newburgh,55,Moderate,2,Good,20,Good,12,Good,55,Satisfactory,41.5531,-74.0599,8,Good
United States of America,Canandaigua,43,Good,1,Good,33,Good,1,Good,43,Satisfactory,42.8608,-77.3182,8,Good
United States of America,New Hope,53,Moderate,1,Good,31,Good,6,Good,53,Satisfactory,45.0375,-93.3869,8,Good
United States of America,Kennebunk,45,Good,1,Good,41,Good,3,Good,45,Satisfactory,43.3972,-70.5707,12,Good
United States of America,Rochester,46,Good,1,Good,21,Good,6,Good,46,Satisfactory,51.375,0.5,9,Good
United States of America,Rochester,46,Good,1,Good,21,Good,6,Good,46,Satisfactory,43.299,-70.9787,4,Good
United States of America,Rochester,46,Good,1,Good,21,Good,6,Good,46,Satisfactory,42.6866,-83.1198,4,Good
United States of America,Lauderhill,35,Good,1,Good,35,Good,1,Good,28,Good,26.1605,-80.2241,4,Good
United States of America,Traverse City,30,Good,1,Good,24,Good,5,Good,30,Satisfactory,44.7546,-85.6038,8,Good
United States of America,Kyle,30,Good,0,Good,24,Good,1,Good,30,Satisfactory,29.9932,-97.8852,18,Good
United States of America,Clermont,95,Moderate,1,Good,95,Good,1,Good,17,Good,49.3789,2.4125,3,Good
United States of America,Clermont,95,Moderate,1,Good,95,Good,1,Good,17,Good,28.5325,-81.7208,3,Good
United States of America,Cincinnati,46,Good,1,Good,46,Good,1,Good,39,Satisfactory,39.1413,-84.506,6,Good
United States of America,Mastic,41,Good,1,Good,31,Good,8,Good,41,Satisfactory,40.8096,-72.8479,9,Good
United States of America,Miami Shores,56,Moderate,1,Good,13,Good,12,Good,56,Satisfactory,25.867,-80.1779,10,Good
United States of America,Prospect Heights,83,Moderate,3,Good,6,Good,30,Good,83,Moderate,42.1039,-87.9267,8,Good
United States of America,Bend,36,Good,1,Good,25,Good,2,Good,36,Satisfactory,44.0563,-121.3095,5,Good
United States of America,Parker,46,Good,1,Good,39,Good,1,Good,46,Satisfactory,34.8513,-82.4512,4,Good
United States of America,Parker,46,Good,1,Good,39,Good,1,Good,46,Satisfactory,39.5084,-104.7753,17,Good
United States of America,Rochester,46,Good,1,Good,21,Good,6,Good,46,Satisfactory,44.0154,-92.478,12,Good
United States of America,Puyallup,54,Moderate,1,Good,28,Good,6,Good,54,Satisfactory,47.1793,-122.2902,6,Good
United States of America,Miami Springs,35,Good,1,Good,35,Good,1,Good,31,Satisfactory,25.8195,-80.2894,4,Good
United States of America,Cranford,64,Moderate,2,Good,23,Good,14,Good,64,Moderate,40.6564,-74.3036,13,Good
United States of America,Pierre,45,Good,1,Good,12,Good,4,Good,45,Satisfactory,44.3748,-100.3205,19,Good
United States of America,Brenham,103,Unhealthy for Sensitive Groups,1,Good,19,Good,2,Good,103,Poor,30.1584,-96.3966,3,Good
United States of America,Plano,62,Moderate,1,Good,22,Good,5,Good,62,Moderate,33.0502,-96.7486,7,Good
United States of America,Charlton,66,Moderate,2,Good,18,Good,13,Good,66,Moderate,42.1351,-71.968,8,Good
United States of America,Austintown,38,Good,2,Good,38,Good,4,Good,34,Satisfactory,41.0932,-80.7405,3,Good
United States of America,South Jordan,44,Good,1,Good,44,Good,1,Good,43,Satisfactory,40.557,-111.9784,8,Good
United States of America,Plano,62,Moderate,1,Good,22,Good,5,Good,62,Moderate,41.6757,-88.5293,10,Good
United States of America,Sevierville,53,Moderate,1,Good,53,Good,0,Good,12,Good,35.8872,-83.5678,13,Good
United States of America,Coalinga,32,Good,1,Good,32,Good,1,Good,18,Good,36.142,-120.3242,5,Good
United States of America,Sweetwater,70,Moderate,1,Good,8,Good,17,Good,70,Moderate,25.7785,-80.376,6,Good
United States of America,Montgomery,65,Moderate,3,Good,11,Good,12,Good,65,Moderate,39.2496,-84.3458,5,Good
United States of America,Sweetwater,70,Moderate,1,Good,8,Good,17,Good,70,Moderate,32.4692,-100.4092,8,Good
United States of America,El Cerrito,46,Good,1,Good,33,Good,4,Good,46,Satisfactory,3.6667,-76.1667,2,Good
United States of America,El Cerrito,46,Good,1,Good,33,Good,4,Good,46,Satisfactory,37.9196,-122.3025,3,Good
United States of America,Coshocton,75,Moderate,2,Good,36,Good,9,Good,75,Moderate,40.2618,-81.848,8,Good
United States of America,Rochester,46,Good,1,Good,21,Good,6,Good,46,Satisfactory,43.168,-77.6162,3,Good
United States of America,Hillsboro,38,Good,1,Good,24,Good,8,Good,38,Satisfactory,45.5273,-122.936,5,Good
United States of America,Kendale Lakes,34,Good,1,Good,34,Good,1,Good,28,Good,25.7081,-80.4078,13,Good
United States of America,Vernon,50,Good,1,Good,46,Good,3,Good,50,Satisfactory,50.267,-119.272,11,Good
United States of America,Knoxville,56,Moderate,1,Good,56,Good,1,Good,19,Good,35.9692,-83.9496,4,Good
United States of America,Westland,57,Moderate,1,Good,34,Good,1,Good,57,Satisfactory,42.3192,-83.3805,12,Good
United States of America,Fishers,67,Moderate,2,Good,22,Good,17,Good,67,Moderate,39.9588,-85.9659,12,Good
United States of America,Kokomo,54,Moderate,1,Good,39,Good,1,Good,54,Satisfactory,40.464,-86.1277,6,Good
United States of America,Kankakee,64,Moderate,2,Good,27,Good,10,Good,64,Moderate,41.102,-87.8643,10,Good
United States of America,Hastings,54,Moderate,1,Good,30,Good,2,Good,54,Satisfactory,50.85,0.57,4,Good
United States of America,Hastings,54,Moderate,1,Good,30,Good,2,Good,54,Satisfactory,40.5961,-98.39,8,Good
United States of America,Turlock,46,Good,1,Good,28,Good,5,Good,46,Satisfactory,37.5053,-120.8588,4,Good
United States of America,Markham,75,Moderate,2,Good,14,Good,25,Good,75,Moderate,43.8767,-79.2633,2,Good
United States of America,Fort Pierce,82,Moderate,1,Good,23,Good,7,Good,82,Moderate,27.4255,-80.3431,12,Good
United States of America,Hastings,54,Moderate,1,Good,30,Good,2,Good,54,Satisfactory,44.7318,-92.8538,11,Good
United States of America,Hastings,54,Moderate,1,Good,30,Good,2,Good,54,Satisfactory,43.3215,-76.1582,5,Good
United States of America,Farmington Hills,49,Good,1,Good,29,Good,6,Good,49,Satisfactory,42.486,-83.3771,4,Good
United States of America,Hempstead,121,Unhealthy for Sensitive Groups,4,Good,11,Good,36,Good,121,Very Poor,40.6629,-73.6089,11,Good
United States of America,Mandan,47,Good,1,Good,17,Good,8,Good,47,Satisfactory,46.829,-100.887,4,Good
United States of America,Waupun,50,Good,1,Good,16,Good,10,Good,50,Satisfactory,43.6314,-88.7381,6,Good
United States of America,Highland Village,68,Moderate,2,Good,31,Good,5,Good,68,Moderate,33.0897,-97.0615,4,Good
United States of America,Buford,79,Moderate,3,Good,19,Good,18,Good,79,Moderate,34.1192,-83.9903,19,Good
United States of America,Massapequa Park,68,Moderate,2,Good,16,Good,23,Good,68,Moderate,40.6817,-73.4496,9,Good
United States of America,Woodinville,59,Moderate,2,Good,22,Good,9,Good,59,Satisfactory,47.757,-122.1477,5,Good
United States of America,Vernon,50,Good,1,Good,46,Good,3,Good,50,Satisfactory,41.8364,-72.4606,15,Good
United States of America,Vernon,50,Good,1,Good,46,Good,3,Good,50,Satisfactory,49.09,1.49,6,Good
United States of America,Vernon,50,Good,1,Good,46,Good,3,Good,50,Satisfactory,41.1973,-74.4857,11,Good
United States of America,Markham,75,Moderate,2,Good,14,Good,25,Good,75,Moderate,41.6,-87.6904,11,Good
United States of America,Lafayette,81,Moderate,1,Good,20,Good,8,Good,81,Moderate,30.2082,-92.0325,9,Good
United States of America,Lafayette,81,Moderate,1,Good,20,Good,8,Good,81,Moderate,40.3991,-86.8593,19,Good
United States of America,Cottonwood Heights,51,Moderate,1,Good,18,Good,10,Good,51,Satisfactory,40.6137,-111.8144,4,Good
United States of America,Lafayette,81,Moderate,1,Good,20,Good,8,Good,81,Moderate,39.9946,-105.0998,10,Good
United States of America,Lafayette,81,Moderate,1,Good,20,Good,8,Good,81,Moderate,37.8919,-122.1189,4,Good
United States of America,Moline,77,Moderate,3,Good,1,Good,10,Good,77,Moderate,41.4821,-90.492,4,Good
United States of America,Vernon,50,Good,1,Good,46,Good,3,Good,50,Satisfactory,34.1479,-99.3,7,Good
United States of America,Lombard,67,Moderate,2,Good,17,Good,18,Good,67,Moderate,41.8741,-88.0157,6,Good
United States of America,Lakeville,37,Good,1,Good,30,Good,9,Good,37,Satisfactory,41.831,-70.9594,3,Good
United States of America,Lakeville,37,Good,1,Good,30,Good,9,Good,37,Satisfactory,44.6774,-93.252,13,Good
United States of America,Nampa,63,Moderate,1,Good,29,Good,4,Good,63,Moderate,43.5844,-116.5638,11,Good
United States of America,Oak Ridge,50,Good,1,Good,16,Good,11,Good,50,Satisfactory,35.9639,-84.2938,4,Good
United States of America,Salisbury,49,Good,1,Good,49,Good,0,Good,27,Good,51.07,-1.79,9,Good
United States of America,North Royalton,48,Good,1,Good,31,Good,8,Good,48,Satisfactory,41.3138,-81.745,13,Good
United States of America,Mount Lebanon,88,Moderate,2,Good,16,Good,26,Good,88,Moderate,40.3752,-80.0494,10,Good
United States of America,Nederland,34,Good,1,Good,19,Good,7,Good,34,Satisfactory,29.9707,-94.0015,5,Good
United States of America,Moraga,56,Moderate,1,Good,23,Good,14,Good,56,Satisfactory,37.8439,-122.1225,7,Good
United States of America,Monsey,71,Moderate,2,Good,18,Good,17,Good,71,Moderate,41.1181,-74.0682,3,Good
United States of America,Minnetonka,54,Moderate,1,Good,32,Good,6,Good,54,Satisfactory,44.9322,-93.4598,3,Good
United States of America,Millbrae,54,Moderate,1,Good,32,Good,7,Good,54,Satisfactory,37.5994,-122.4023,6,Good
United States of America,Fitchburg,42,Good,1,Good,27,Good,4,Good,42,Satisfactory,42.9859,-89.4255,3,Good
United States of America,Fitchburg,42,Good,1,Good,27,Good,4,Good,42,Satisfactory,42.5912,-71.8156,3,Good
United States of America,Fairmont,87,Moderate,3,Good,1,Good,26,Good,87,Moderate,43.6441,-94.4621,8,Good
United States of America,Fairmont,87,Moderate,3,Good,1,Good,26,Good,87,Moderate,39.4768,-80.1491,13,Good
United States of America,Endicott,68,Moderate,2,Good,26,Good,5,Good,68,Moderate,42.098,-76.0639,3,Good
United States of America,Hobe Sound,80,Moderate,1,Good,22,Good,7,Good,80,Moderate,27.0729,-80.1425,4,Good
United States of America,Hendersonville,78,Moderate,3,Good,16,Good,20,Good,78,Moderate,35.3247,-82.4575,7,Good
United States of America,Hendersonville,78,Moderate,3,Good,16,Good,20,Good,78,Moderate,36.3063,-86.5997,7,Good
United States of America,Haysville,48,Good,1,Good,43,Good,1,Good,48,Satisfactory,37.5648,-97.3527,12,Good
United States of America,Kailua,24,Good,0,Good,23,Good,0,Good,24,Good,21.392,-157.7396,11,Good
United States of America,Indianapolis,71,Moderate,2,Good,17,Good,19,Good,71,Moderate,39.7771,-86.1458,2,Good
United States of America,West Seneca,88,Moderate,2,Good,9,Good,16,Good,88,Moderate,42.8374,-78.7509,3,Good
United States of America,Edwardsville,56,Moderate,1,Good,40,Good,4,Good,56,Satisfactory,38.7922,-89.9874,8,Good
United States of America,Durant,133,Unhealthy for Sensitive Groups,1,Good,23,Good,2,Good,133,Very Poor,33.9949,-96.3923,10,Good
United States of America,Dunedin,63,Moderate,1,Good,32,Good,4,Good,63,Moderate,28.0329,-82.7862,10,Good
United States of America,Mukilteo,109,Unhealthy for Sensitive Groups,2,Good,21,Good,12,Good,109,Poor,47.9096,-122.3035,14,Good
United States of America,Dunedin,63,Moderate,1,Good,32,Good,4,Good,63,Moderate,-45.8742,170.5036,5,Good
United States of America,Murfreesboro,68,Moderate,2,Good,25,Good,11,Good,68,Moderate,35.849,-86.4121,7,Good
United States of America,Myrtle Grove,51,Moderate,2,Good,38,Good,7,Good,51,Satisfactory,34.123,-77.8834,13,Good
United States of America,Magna,60,Moderate,1,Good,16,Good,11,Good,60,Moderate,40.7634,-112.1599,10,Good
United States of America,Liberal,45,Good,1,Good,23,Good,2,Good,45,Satisfactory,37.0466,-100.9295,10,Good
United States of America,Larkspur,41,Good,1,Good,35,Good,4,Good,41,Satisfactory,37.9393,-122.5312,19,Good
United States of America,Lincoln Park,66,Moderate,2,Good,21,Good,15,Good,66,Moderate,40.9239,-74.3035,18,Good
United States of America,Lincoln Park,66,Moderate,2,Good,21,Good,15,Good,66,Moderate,42.2432,-83.1811,4,Good
United States of America,Laguna Hills,62,Moderate,1,Good,25,Good,12,Good,62,Moderate,33.5918,-117.6991,7,Good
United States of America,Waverly,70,Moderate,2,Good,20,Good,10,Good,70,Moderate,42.725,-92.4708,11,Good
United States of America,Waverly,70,Moderate,2,Good,20,Good,10,Good,70,Moderate,42.7401,-84.6354,5,Good
United States of America,Wailuku,24,Good,0,Good,24,Good,0,Good,16,Good,20.8834,-156.5059,14,Good
United States of America,Villa Park,67,Moderate,2,Good,15,Good,18,Good,67,Moderate,41.8865,-87.9779,4,Good
United States of America,Union City,73,Moderate,2,Good,19,Good,19,Good,73,Moderate,36.4267,-89.0474,5,Good
United States of America,Union City,73,Moderate,2,Good,19,Good,19,Good,73,Moderate,33.5942,-84.5629,5,Good
United States of America,Union City,73,Moderate,2,Good,19,Good,19,Good,73,Moderate,37.6032,-122.0181,3,Good
United States of America,Union City,73,Moderate,2,Good,19,Good,19,Good,73,Moderate,40.7675,-74.0323,7,Good
United States of America,Texas City,65,Moderate,1,Good,23,Good,3,Good,65,Moderate,29.4154,-94.9682,4,Good
United States of America,Redding,34,Good,1,Good,21,Good,5,Good,34,Satisfactory,41.305,-73.3915,10,Good
United States of America,Redding,34,Good,1,Good,21,Good,5,Good,34,Satisfactory,40.5698,-122.365,13,Good
United States of America,Jonesboro,63,Moderate,1,Good,32,Good,4,Good,63,Moderate,35.8212,-90.6791,4,Good
United States of America,Perry,56,Moderate,2,Good,31,Good,3,Good,56,Satisfactory,32.472,-83.7283,19,Good
United States of America,Pembroke Pines,162,Unhealthy,6,Good,5,Good,18,Good,162,Very Poor,26.0128,-80.3382,5,Good
United States of America,Orangeburg,39,Good,2,Good,37,Good,4,Good,39,Satisfactory,33.4928,-80.8671,5,Good
United States of America,Myrtle Grove,51,Moderate,2,Good,38,Good,7,Good,51,Satisfactory,30.4158,-87.3027,4,Good
United States of America,Manchester,58,Moderate,1,Good,27,Good,6,Good,58,Satisfactory,53.4794,-2.2453,4,Good
United States of America,Fullerton,114,Unhealthy for Sensitive Groups,4,Good,4,Good,33,Good,114,Poor,40.6309,-75.4834,15,Good
United States of America,Bolingbrook,41,Good,2,Good,30,Good,9,Good,41,Satisfactory,41.6901,-88.1021,4,Good
United States of America,Chelsea,46,Good,1,Good,29,Good,8,Good,46,Satisfactory,33.3262,-86.63,10,Good
United States of America,Chelsea,46,Good,1,Good,29,Good,8,Good,46,Satisfactory,42.3959,-71.0325,16,Good
United States of America,Cayce,71,Moderate,2,Good,25,Good,9,Good,71,Moderate,33.9459,-81.0429,3,Good
United States of America,Carver,33,Good,1,Good,31,Good,8,Good,33,Satisfactory,41.8739,-70.7563,4,Good
United States of America,Carpentersville,58,Moderate,1,Good,18,Good,14,Good,58,Satisfactory,42.1227,-88.2896,13,Good
United States of America,Burlington,51,Moderate,1,Good,22,Good,9,Good,51,Satisfactory,41.7598,-72.959,5,Good
United States of America,Burlington,51,Moderate,1,Good,22,Good,9,Good,51,Satisfactory,48.4676,-122.3298,5,Good
United States of America,Burlington,51,Moderate,1,Good,22,Good,9,Good,51,Satisfactory,42.6744,-88.2721,3,Good
United States of America,Burlington,51,Moderate,1,Good,22,Good,9,Good,51,Satisfactory,39.0223,-84.7217,12,Good
United States of America,Burlington,51,Moderate,1,Good,22,Good,9,Good,51,Satisfactory,40.0641,-74.8394,9,Good
United States of America,Burlington,51,Moderate,1,Good,22,Good,9,Good,51,Satisfactory,40.8071,-91.1247,11,Good
United States of America,Burlington,51,Moderate,1,Good,22,Good,9,Good,51,Satisfactory,42.5022,-71.2027,3,Good
United States of America,Burlington,51,Moderate,1,Good,22,Good,9,Good,51,Satisfactory,44.4876,-73.2316,7,Good
United States of America,Burlington,51,Moderate,1,Good,22,Good,9,Good,51,Satisfactory,36.076,-79.4685,15,Good
United States of America,Burlington,51,Moderate,1,Good,22,Good,9,Good,51,Satisfactory,43.3167,-79.8,7,Good
United States of America,Burkburnett,35,Good,1,Good,35,Good,1,Good,33,Satisfactory,34.0746,-98.5672,19,Good
United States of America,Ashwaubenon,30,Good,1,Good,30,Good,3,Good,29,Good,44.4796,-88.0889,13,Good
United States of America,Xenia,45,Good,1,Good,45,Good,1,Good,42,Satisfactory,39.6829,-83.9413,4,Good
United States of America,Wyandotte,61,Moderate,1,Good,36,Good,1,Good,61,Moderate,42.2113,-83.1558,6,Good
United States of America,Woodstock,64,Moderate,1,Good,64,Good,3,Good,26,Good,42.3096,-88.4353,7,Good
United States of America,Woodstock,64,Moderate,1,Good,64,Good,3,Good,26,Good,34.1026,-84.5091,12,Good
United States of America,Chicago,64,Moderate,2,Good,12,Good,20,Good,64,Moderate,41.8375,-87.6866,9,Good
United States of America,Fullerton,114,Unhealthy for Sensitive Groups,4,Good,4,Good,33,Good,114,Poor,33.8841,-117.9279,4,Good
United States of America,Clarksville,77,Moderate,3,Good,8,Good,31,Good,77,Moderate,36.5692,-87.3413,4,Good
United States of America,Clarksville,77,Moderate,3,Good,8,Good,31,Good,77,Moderate,35.457,-93.4803,17,Good
United States of America,Bellefontaine Neighbors,54,Moderate,1,Good,40,Good,4,Good,54,Satisfactory,38.7529,-90.228,4,Good
United States of America,Bell Gardens,123,Unhealthy for Sensitive Groups,4,Good,3,Good,41,Unhealthy,123,Very Poor,33.9663,-118.155,3,Good
United States of America,Flowing Wells,65,Moderate,1,Good,21,Good,6,Good,65,Moderate,32.2937,-111.011,11,Good
United States of America,Fall River,57,Moderate,2,Good,23,Good,14,Good,57,Satisfactory,41.7136,-71.1015,4,Good
United States of America,Apopka,71,Moderate,1,Good,8,Good,17,Good,71,Moderate,28.7015,-81.5316,5,Good
United States of America,Apache Junction,48,Good,1,Good,21,Good,12,Good,48,Satisfactory,33.3985,-111.535,3,Good
United States of America,Crofton,51,Moderate,1,Good,42,Good,4,Good,51,Satisfactory,39.0144,-76.68,2,Good
United States of America,Cordele,58,Moderate,2,Good,29,Good,3,Good,58,Satisfactory,31.9563,-83.7694,3,Good
United States of America,Columbia Heights,52,Moderate,1,Good,42,Good,3,Good,52,Satisfactory,45.0484,-93.2472,5,Good
United States of America,Collingswood,73,Moderate,1,Good,37,Good,5,Good,73,Moderate,39.916,-75.0758,5,Good
United States of America,Cliffside Park,119,Unhealthy for Sensitive Groups,3,Good,10,Good,33,Good,119,Poor,40.8222,-73.9879,4,Good
United States of America,Clemson,65,Moderate,2,Good,34,Good,7,Good,65,Moderate,34.6837,-82.8124,4,Good
United States of America,Cheney,32,Good,1,Good,32,Good,1,Good,28,Good,47.4901,-117.579,3,Good
United States of America,East Liverpool,43,Good,1,Good,43,Good,4,Good,35,Satisfactory,40.6333,-80.5677,16,Good
United States of America,Derry,30,Good,1,Good,30,Good,4,Good,23,Good,40.2709,-76.6561,5,Good
United States of America,Derry,30,Good,1,Good,30,Good,4,Good,23,Good,42.8888,-71.2804,6,Good
United States of America,Derry,30,Good,1,Good,30,Good,4,Good,23,Good,54.9917,-7.3417,11,Good
United States of America,Delaware,42,Good,1,Good,42,Good,3,Good,26,Good,40.2851,-83.0741,5,Good
United States of America,Conyers,93,Moderate,3,Good,8,Good,30,Good,93,Poor,33.6646,-83.9966,4,Good
United States of America,Colton,85,Moderate,3,Good,6,Good,22,Good,85,Moderate,34.0538,-117.3255,9,Good
United States of America,Cohoes,63,Moderate,2,Good,25,Good,7,Good,63,Moderate,42.7732,-73.7077,9,Good
United States of America,Clarksville,77,Moderate,3,Good,8,Good,31,Good,77,Moderate,38.322,-85.7673,19,Good
United States of America,Woodstock,64,Moderate,1,Good,64,Good,3,Good,26,Good,43.1306,-80.7467,5,Good
United States of America,Manchester,58,Moderate,1,Good,27,Good,6,Good,58,Satisfactory,42.9848,-71.4447,4,Good
United States of America,Manchester,58,Moderate,1,Good,27,Good,6,Good,58,Satisfactory,39.9652,-74.3738,17,Good
United States of America,Arkansas City,57,Moderate,1,Good,30,Good,3,Good,57,Satisfactory,37.0726,-97.0385,14,Good
United States of America,Ankeny,39,Good,1,Good,35,Good,3,Good,39,Satisfactory,41.7288,-93.6031,11,Good
United States of America,Alsip,74,Moderate,2,Good,15,Good,18,Good,74,Moderate,41.6701,-87.7368,10,Good
United States of America,Alliance,43,Good,1,Good,40,Good,3,Good,43,Satisfactory,40.9107,-81.1189,16,Good
United States of America,Allentown,55,Moderate,1,Good,27,Good,9,Good,55,Satisfactory,40.5961,-75.4756,10,Good
United States of America,Chandler,56,Moderate,1,Good,10,Good,21,Good,56,Satisfactory,33.2825,-111.8514,3,Good
