Unnamed: 0,Country,City,AQI_Value,AQI_Category,CO_AQI_Value,CO_AQI_Category,Ozone_AQI_Value,Ozone_AQI_Category,NO2_AQI_Value,NO2_AQI_Category,PM2_5_AQI_Value,PM2_5_AQI_Category,Lat,Lng,PM10,PM10_Category
16190,United States of America,Pinecrest,89,Moderate,1.0,Good,9,Good,14.0,Good,89,Moderate,25.665,-80.3042,6,Good
16191,United States of America,Noblesville,56,Moderate,1.0,Good,41,Good,1.0,Good,56,Satisfactory,40.0355,-86.0042,15,Good
16192,United States of America,Ridgewood,52,Moderate,1.0,Good,45,Good,2.0,Good,52,Satisfactory,40.9821,-74.1127,6,Good
16193,United States of America,Springfield,45,Good,1.0,Good,45,Good,2.0,Good,31,Satisfactory,38.781,-77.1839,15,Good
16194,United States of America,Peabody,45,Good,1.0,Good,38,Good,1.0,Good,45,Satisfactory,42.5335,-70.9725,5,Good
16195,United States of America,Murray,63,Moderate,1.0,Good,52,Good,1.0,Good,63,Moderate,40.6498,-111.8874,16,Good
16196,United States of America,Westminster,95,Moderate,3.0,Good,13,Good,25.0,Good,95,Poor,39.8837,-105.0624,19,Good
16197,United States of America,Westminster,95,Moderate,3.0,Good,13,Good,25.0,Good,95,Poor,51.4947,-0.1353,8,Good
16198,United States of America,Springfield,45,Good,1.0,Good,45,Good,2.0,Good,31,Satisfactory,44.0538,-122.9811,4,Good
16199,United States of America,Henderson,52,Moderate,1.0,Good,35,Good,6.0,Good,52,Satisfactory,-36.2833,-61.7167,8,Good
16200,United States of America,Lake Wales,48,Good,1.0,Good,17,Good,11.0,Good,48,Satisfactory,27.9195,-81.5961,15,Good
16201,United States of America,Goodyear,52,Moderate,1.0,Good,20,Good,9.0,Good,52,Satisfactory,33.2614,-112.3622,4,Good
16202,United States of America,Hanover Park,60,Moderate,2.0,Good,27,Good,14.0,Good,60,Moderate,41.9818,-88.1446,13,Good
16203,United States of America,Wabash,62,Moderate,2.0,Good,22,Good,13.0,Good,62,Moderate,40.8034,-85.8301,34,Good
16204,United States of America,Hope Mills,55,Moderate,2.0,Good,35,Good,5.0,Good,55,Satisfactory,34.971,-78.9597,34,Good
16205,United States of America,Westminster,95,Moderate,3.0,Good,13,Good,25.0,Good,95,Poor,39.5796,-77.0067,34,Good
16206,United States of America,Holladay,48,Good,1.0,Good,15,Good,11.0,Good,48,Satisfactory,40.66,-111.8226,34,Good
16207,United States of America,Marlton,70,Moderate,1.0,Good,45,Good,4.0,Good,70,Moderate,39.9014,-74.9294,34,Good
16208,United States of America,Westminster,95,Moderate,3.0,Good,13,Good,25.0,Good,95,Poor,33.7523,-117.9938,42,Good
16209,Uruguay,Melo,25,Good,0.0,Good,25,Good,0.0,Good,4,Good,-32.3667,-54.1833,10,Good
16210,Uruguay,Rivera,13,Good,0.0,Good,13,Good,1.0,Good,13,Good,-30.9025,-55.5506,34,Good
16211,Uruguay,Pando,34,Good,0.0,Good,20,Good,1.0,Good,34,Satisfactory,-34.7167,-55.9583,34,Good
16212,Uruguay,Carmelo,46,Good,1.0,Good,9,Good,6.0,Good,46,Satisfactory,-34.0,-58.2833,5,Good
16213,Uruguay,Nueva Helvecia,19,Good,0.0,Good,17,Good,2.0,Good,19,Good,-34.2833,-57.2,34,Good
16214,Uruguay,Salto,23,Good,0.0,Good,23,Good,0.0,Good,9,Good,-23.2008,-47.2869,2,Good
16215,Uruguay,Rivera,13,Good,0.0,Good,13,Good,1.0,Good,13,Good,2.7853,-75.2589,34,Good
16216,Uruguay,Las Piedras,25,Good,0.0,Good,25,Good,1.0,Good,23,Good,-34.7167,-56.2167,7,Good
16217,Uruguay,Young,11,Good,0.0,Good,11,Good,1.0,Good,11,Good,-32.7,-57.6333,34,Good
16218,Uruguay,Colonia,52,Moderate,1.0,Good,11,Good,3.0,Good,52,Satisfactory,40.5926,-74.3148,34,Good
16219,Uruguay,Montevideo,26,Good,0.0,Good,26,Good,0.0,Good,22,Good,-34.8836,-56.1819,34,Good
16220,Uruguay,Colonia,52,Moderate,1.0,Good,11,Good,3.0,Good,52,Satisfactory,9.5167,138.1333,34,Good
16221,Uruguay,Canelones,36,Good,1.0,Good,18,Good,2.0,Good,36,Satisfactory,-34.5167,-56.2833,7,Good
16222,Uruguay,Young,11,Good,0.0,Good,11,Good,1.0,Good,11,Good,-34.3,148.3,34,Good
16223,Uruguay,Rocha,24,Good,0.0,Good,24,Good,0.0,Good,11,Good,-34.4833,-54.35,34,Good
16224,Uruguay,Maldonado,26,Good,0.0,Good,26,Good,0.0,Good,21,Good,-34.9,-54.95,34,Good
16225,Uruguay,Durazno,22,Good,0.0,Good,22,Good,0.0,Good,18,Good,-33.3667,-56.5167,39,Good
16226,Uruguay,Fray Bentos,38,Good,1.0,Good,14,Good,1.0,Good,38,Satisfactory,-33.1333,-58.3,29,Good
16227,Uruguay,Minas,22,Good,0.0,Good,19,Good,0.0,Good,22,Good,21.4894,-77.605,29,Good
16228,Uruguay,Salto,23,Good,0.0,Good,23,Good,0.0,Good,9,Good,-31.3833,-57.95,38,Good
16229,Uruguay,Artigas,17,Good,0.0,Good,17,Good,0.0,Good,5,Good,-30.4667,-56.4667,29,Good
16230,Uruguay,Minas,22,Good,0.0,Good,19,Good,0.0,Good,22,Good,-34.3667,-55.2333,38,Good
16231,Uruguay,Rio Branco,18,Good,0.0,Good,18,Good,0.0,Good,8,Good,-9.9747,-67.81,29,Good
16232,Uzbekistan,Kosonsoy,95,Moderate,1.0,Good,54,Good,0.0,Good,95,Poor,41.25,71.55,27,Good
16233,Uzbekistan,Angren,120,Unhealthy for Sensitive Groups,1.0,Good,37,Good,0.0,Good,120,Very Poor,41.0167,70.1436,62,Satisfactory
16234,Uzbekistan,Andijon,118,Unhealthy for Sensitive Groups,1.0,Good,95,Good,1.0,Good,118,Poor,40.7833,72.3333,62,Satisfactory
16235,Uzbekistan,Ohangaron,109,Unhealthy for Sensitive Groups,1.0,Good,64,Good,1.0,Good,109,Poor,40.9061,69.6444,74,Satisfactory
16236,Uzbekistan,Andijon,118,Unhealthy for Sensitive Groups,1.0,Good,95,Good,1.0,Good,118,Poor,40.6444,72.3639,74,Satisfactory
16237,Uzbekistan,Pop,138,Unhealthy for Sensitive Groups,1.0,Good,25,Good,8.0,Good,138,Very Poor,40.8736,71.1089,62,Satisfactory
16238,Uzbekistan,Salar,150,Unhealthy for Sensitive Groups,1.0,Good,81,Good,3.0,Good,150,Very Poor,33.8789,75.2485,52,Satisfactory
16239,Uzbekistan,Druzhba,65,Moderate,1.0,Good,44,Good,0.0,Good,65,Moderate,41.2222,61.3067,29,Good
16240,Uzbekistan,Nukus,69,Moderate,1.0,Good,28,Good,3.0,Good,69,Moderate,42.4667,59.6,29,Good
16241,Uzbekistan,Termiz,172,Unhealthy,1.0,Good,49,Good,0.0,Good,172,Very Poor,37.2167,67.2833,29,Good
16242,Uzbekistan,Karmana,154,Unhealthy,1.0,Good,41,Good,0.0,Good,154,Very Poor,40.1422,65.3625,74,Satisfactory
16243,Uzbekistan,Gurlan,60,Moderate,1.0,Good,44,Good,0.0,Good,60,Moderate,41.85,60.4,29,Good
16244,Uzbekistan,Asaka,116,Unhealthy for Sensitive Groups,1.0,Good,20,Good,16.0,Good,116,Poor,35.7972,139.5939,62,Satisfactory
16245,Uzbekistan,Asaka,116,Unhealthy for Sensitive Groups,1.0,Good,20,Good,16.0,Good,116,Poor,40.6333,72.2333,5,Good
16246,Uzbekistan,Guliston,126,Unhealthy for Sensitive Groups,2.0,Good,22,Good,8.0,Good,126,Very Poor,40.4833,68.7833,29,Good
16247,Uzbekistan,Namangan,151,Unhealthy,1.0,Good,74,Good,0.0,Good,151,Very Poor,41.0011,71.6683,74,Satisfactory
16248,Uzbekistan,Samarkand,108,Unhealthy for Sensitive Groups,1.0,Good,52,Good,1.0,Good,108,Poor,39.6547,66.9758,29,Good
16249,Uzbekistan,Iskandar,124,Unhealthy for Sensitive Groups,1.0,Good,58,Good,2.0,Good,124,Very Poor,41.5581,69.7047,74,Satisfactory
16250,Uzbekistan,Hazorasp,147,Unhealthy for Sensitive Groups,1.0,Good,41,Good,0.0,Good,147,Very Poor,41.3167,61.0667,29,Good
16251,Uzbekistan,Gagarin,168,Unhealthy,1.0,Good,48,Good,0.0,Good,168,Very Poor,55.55,35.0167,29,Good
16252,Uzbekistan,Parkent,91,Moderate,1.0,Good,63,Good,1.0,Good,91,Poor,41.2944,69.6764,29,Good
16253,Uzbekistan,Kitob,68,Moderate,1.0,Good,34,Good,4.0,Good,68,Moderate,39.1336,66.8819,9,Good
16254,Uzbekistan,Tashkent,86,Moderate,1.0,Good,71,Good,3.0,Good,86,Moderate,41.3111,69.2797,8,Good
16255,Uzbekistan,Boysun,79,Moderate,1.0,Good,48,Good,0.0,Good,79,Moderate,38.2,67.2,6,Good
16256,Uzbekistan,Bekobod,128,Unhealthy for Sensitive Groups,1.0,Good,38,Good,2.0,Good,128,Very Poor,40.2167,69.2167,6,Good
16257,Uzbekistan,Yaypan,142,Unhealthy for Sensitive Groups,1.0,Good,44,Good,3.0,Good,142,Very Poor,40.3758,70.8156,10,Good
16258,Uzbekistan,Nurota,142,Unhealthy for Sensitive Groups,1.0,Good,40,Good,0.0,Good,142,Very Poor,40.565,65.685,8,Good
16259,Uzbekistan,Buka,152,Unhealthy,1.0,Good,46,Good,0.0,Good,152,Very Poor,-5.4219,154.6728,10,Good
16260,Venezuela (Bolivarian Republic of),Punto Fijo,84,Moderate,1.0,Good,28,Good,0.0,Good,84,Moderate,11.7167,-70.1833,10,Good
16261,Venezuela (Bolivarian Republic of),Zaraza,38,Good,1.0,Good,21,Good,0.0,Good,38,Satisfactory,9.3394,-65.3167,7,Good
16262,Venezuela (Bolivarian Republic of),San Mateo,58,Moderate,1.0,Good,15,Good,7.0,Good,58,Satisfactory,9.74,-64.5531,7,Good
16263,Venezuela (Bolivarian Republic of),San Mateo,58,Moderate,1.0,Good,15,Good,7.0,Good,58,Satisfactory,16.8833,121.5833,7,Good
16264,Venezuela (Bolivarian Republic of),Maracaibo,118,Unhealthy for Sensitive Groups,1.0,Good,17,Good,4.0,Good,118,Poor,10.6333,-71.6333,7,Good
16265,Venezuela (Bolivarian Republic of),San Mateo,58,Moderate,1.0,Good,15,Good,7.0,Good,58,Satisfactory,37.5522,-122.3121,13,Good
16266,Venezuela (Bolivarian Republic of),San Mateo,58,Moderate,1.0,Good,15,Good,7.0,Good,58,Satisfactory,14.6969,121.1219,6,Good
16267,Venezuela (Bolivarian Republic of),Acarigua,45,Good,1.0,Good,19,Good,0.0,Good,45,Satisfactory,9.5597,-69.2019,6,Good
16268,Venezuela (Bolivarian Republic of),Palo Negro,50,Good,1.0,Good,17,Good,4.0,Good,50,Satisfactory,10.16,-67.5582,7,Good
16269,Venezuela (Bolivarian Republic of),Maracay,105,Unhealthy for Sensitive Groups,2.0,Good,9,Good,14.0,Good,105,Poor,10.2469,-67.5958,7,Good
16270,Venezuela (Bolivarian Republic of),Petare,59,Moderate,1.0,Good,36,Good,0.0,Good,59,Satisfactory,10.4833,-66.8167,7,Good
16271,Venezuela (Bolivarian Republic of),Valencia,115,Unhealthy for Sensitive Groups,2.0,Good,7,Good,14.0,Good,115,Poor,39.47,-0.3764,7,Good
16272,Venezuela (Bolivarian Republic of),Cantaura,134,Unhealthy for Sensitive Groups,1.0,Good,20,Good,1.0,Good,134,Very Poor,9.3005,-64.3564,6,Good
16273,Venezuela (Bolivarian Republic of),Calabozo,40,Good,1.0,Good,20,Good,0.0,Good,40,Satisfactory,8.9219,-67.4283,17,Good
16274,Venezuela (Bolivarian Republic of),Caracas,66,Moderate,1.0,Good,39,Good,2.0,Good,66,Moderate,10.4806,-66.9036,8,Good
16275,Venezuela (Bolivarian Republic of),Baruta,42,Good,1.0,Good,17,Good,6.0,Good,42,Satisfactory,10.4322,-66.8739,20,Good
16276,Venezuela (Bolivarian Republic of),Guarenas,141,Unhealthy for Sensitive Groups,1.0,Good,16,Good,7.0,Good,141,Very Poor,10.4739,-66.5383,41,Good
16277,Venezuela (Bolivarian Republic of),Valencia,115,Unhealthy for Sensitive Groups,2.0,Good,7,Good,14.0,Good,115,Poor,10.1667,-68.0,8,Good
16278,Venezuela (Bolivarian Republic of),Upata,42,Good,0.0,Good,15,Good,0.0,Good,42,Satisfactory,8.0204,-62.41,6,Good
16279,Venezuela (Bolivarian Republic of),Santa Teresa,53,Moderate,1.0,Good,28,Good,1.0,Good,53,Satisfactory,-19.9358,-40.6,7,Good
16280,Venezuela (Bolivarian Republic of),Coro,151,Unhealthy,1.0,Good,22,Good,0.0,Good,151,Very Poor,11.395,-69.6816,7,Good
16281,Venezuela (Bolivarian Republic of),Santa Teresa,53,Moderate,1.0,Good,28,Good,1.0,Good,53,Satisfactory,11.8039,-86.1639,7,Good
16282,Venezuela (Bolivarian Republic of),Santa Teresa,53,Moderate,1.0,Good,28,Good,1.0,Good,53,Satisfactory,-25.0519,-53.6328,7,Good
16283,Venezuela (Bolivarian Republic of),Rubio,34,Good,1.0,Good,10,Good,3.0,Good,34,Satisfactory,7.7,-72.35,7,Good
16284,Venezuela (Bolivarian Republic of),San Joaquin,63,Moderate,1.0,Good,14,Good,8.0,Good,63,Moderate,10.6,122.0833,7,Good
16285,Venezuela (Bolivarian Republic of),Guanare,76,Moderate,1.0,Good,10,Good,2.0,Good,76,Moderate,9.0436,-69.7489,8,Good
16286,Venezuela (Bolivarian Republic of),Guacara,159,Unhealthy,3.0,Good,4,Good,16.0,Good,159,Very Poor,10.2333,-67.8833,7,Good
16287,Venezuela (Bolivarian Republic of),Caraballeda,74,Moderate,1.0,Good,43,Good,1.0,Good,74,Moderate,10.6167,-66.85,7,Good
16288,Venezuela (Bolivarian Republic of),Puerto Ayacucho,28,Good,1.0,Good,2,Good,0.0,Good,28,Good,5.6631,-67.6264,7,Good
16289,Venezuela (Bolivarian Republic of),Porlamar,113,Unhealthy for Sensitive Groups,1.0,Good,20,Good,1.0,Good,113,Poor,10.9556,-63.8478,7,Good
16290,Venezuela (Bolivarian Republic of),Catia La Mar,43,Good,1.0,Good,18,Good,6.0,Good,43,Satisfactory,10.6,-67.0333,6,Good
16291,Venezuela (Bolivarian Republic of),El Tocuyo,39,Good,1.0,Good,21,Good,0.0,Good,39,Satisfactory,9.7822,-69.7931,8,Good
16292,Venezuela (Bolivarian Republic of),La Guaira,54,Moderate,1.0,Good,19,Good,4.0,Good,54,Satisfactory,10.6,-66.9331,7,Good
16293,Venezuela (Bolivarian Republic of),Los Teques,50,Good,1.0,Good,17,Good,6.0,Good,50,Satisfactory,10.3411,-67.0406,8,Good
16294,Venezuela (Bolivarian Republic of),Araure,84,Moderate,3.0,Good,0,Good,9.0,Good,84,Moderate,9.5667,-69.2167,7,Good
16295,Venezuela (Bolivarian Republic of),Guatire,51,Moderate,1.0,Good,19,Good,3.0,Good,51,Satisfactory,10.4717,-66.5406,7,Good
16296,Venezuela (Bolivarian Republic of),El Tigre,53,Moderate,1.0,Good,13,Good,1.0,Good,53,Satisfactory,8.8858,-64.2611,7,Good
16297,Venezuela (Bolivarian Republic of),Ejido,39,Good,1.0,Good,10,Good,2.0,Good,39,Satisfactory,8.5466,-71.2409,7,Good
16298,Venezuela (Bolivarian Republic of),Guasdualito,55,Moderate,1.0,Good,8,Good,1.0,Good,55,Satisfactory,7.2467,-70.7292,6,Good
16299,Venezuela (Bolivarian Republic of),Yaritagua,58,Moderate,1.0,Good,15,Good,3.0,Good,58,Satisfactory,10.0753,-69.1283,8,Good
16300,Venezuela (Bolivarian Republic of),Turmero,86,Moderate,1.0,Good,39,Good,2.0,Good,86,Moderate,10.2283,-67.4753,8,Good
16301,Venezuela (Bolivarian Republic of),Puerto Cabello,155,Unhealthy,4.0,Good,12,Good,11.0,Good,155,Very Poor,10.4667,-68.0167,6,Good
16302,Venezuela (Bolivarian Republic of),Charallave,48,Good,1.0,Good,29,Good,0.0,Good,48,Satisfactory,10.2431,-66.8622,6,Good
16303,Venezuela (Bolivarian Republic of),Moron,85,Moderate,1.0,Good,43,Good,0.0,Good,85,Moderate,18.56,-74.2579,8,Good
16304,Venezuela (Bolivarian Republic of),Valencia,115,Unhealthy for Sensitive Groups,2.0,Good,7,Good,14.0,Good,115,Poor,7.9042,125.0928,8,Good
16305,Venezuela (Bolivarian Republic of),Valencia,115,Unhealthy for Sensitive Groups,2.0,Good,7,Good,14.0,Good,115,Poor,8.2592,-76.1469,8,Good
16306,Venezuela (Bolivarian Republic of),Barquisimeto,32,Good,1.0,Good,21,Good,0.0,Good,32,Satisfactory,10.0678,-69.3467,6,Good
16307,Venezuela (Bolivarian Republic of),Valencia,115,Unhealthy for Sensitive Groups,2.0,Good,7,Good,14.0,Good,115,Poor,9.2833,123.25,7,Good
16308,Venezuela (Bolivarian Republic of),Valencia,115,Unhealthy for Sensitive Groups,2.0,Good,7,Good,14.0,Good,115,Poor,9.6097,124.208,6,Good
16309,Venezuela (Bolivarian Republic of),Valera,54,Moderate,1.0,Good,21,Good,0.0,Good,54,Satisfactory,9.3206,-70.6078,6,Good
16310,Venezuela (Bolivarian Republic of),Machiques,150,Unhealthy for Sensitive Groups,2.0,Good,14,Good,4.0,Good,150,Very Poor,10.0667,-72.5667,8,Good
16311,Venezuela (Bolivarian Republic of),Cabudare,54,Moderate,1.0,Good,14,Good,3.0,Good,54,Satisfactory,10.0331,-69.2633,7,Good
16312,Venezuela (Bolivarian Republic of),Valencia,115,Unhealthy for Sensitive Groups,2.0,Good,7,Good,14.0,Good,115,Poor,-0.9525,-79.3531,8,Good
16313,Venezuela (Bolivarian Republic of),Valencia,115,Unhealthy for Sensitive Groups,2.0,Good,7,Good,14.0,Good,115,Poor,10.65,-61.2,6,Good
16314,Venezuela (Bolivarian Republic of),Anaco,132,Unhealthy for Sensitive Groups,1.0,Good,20,Good,1.0,Good,132,Very Poor,9.4333,-64.4667,8,Good
16315,Venezuela (Bolivarian Republic of),Ciudad Guayana,81,Moderate,1.0,Good,14,Good,0.0,Good,81,Moderate,8.3667,-62.65,7,Good
16316,Venezuela (Bolivarian Republic of),Ciudad Ojeda,77,Moderate,2.0,Good,12,Good,6.0,Good,77,Moderate,10.2,-71.3,6,Good
16317,Venezuela (Bolivarian Republic of),Barinas,58,Moderate,1.0,Good,17,Good,0.0,Good,58,Satisfactory,8.6333,-70.2,18,Good
16318,Venezuela (Bolivarian Republic of),Carora,72,Moderate,1.0,Good,17,Good,1.0,Good,72,Moderate,10.1692,-70.0783,6,Good
16319,Venezuela (Bolivarian Republic of),Tinaquillo,151,Unhealthy,3.0,Good,1,Good,10.0,Good,151,Very Poor,9.9167,-68.3,6,Good
16320,Venezuela (Bolivarian Republic of),Cabimas,87,Moderate,1.0,Good,20,Good,4.0,Good,87,Moderate,10.4,-71.4333,19,Good
16321,Venezuela (Bolivarian Republic of),Cagua,102,Unhealthy for Sensitive Groups,2.0,Good,10,Good,13.0,Good,102,Poor,10.1875,-67.4611,15,Good
16322,Venezuela (Bolivarian Republic of),Tucupita,43,Good,0.0,Good,17,Good,0.0,Good,43,Satisfactory,9.0575,-62.0452,23,Good
16323,Venezuela (Bolivarian Republic of),Barcelona,163,Unhealthy,4.0,Good,8,Good,8.0,Good,163,Very Poor,41.3825,2.1769,23,Good
16324,Venezuela (Bolivarian Republic of),Barcelona,163,Unhealthy,4.0,Good,8,Good,8.0,Good,163,Very Poor,10.1333,-64.6833,28,Good
16325,Venezuela (Bolivarian Republic of),Barcelona,163,Unhealthy,4.0,Good,8,Good,8.0,Good,163,Very Poor,12.8694,124.1419,45,Good
16326,Viet Nam,Vinh,105,Unhealthy for Sensitive Groups,4.0,Good,27,Good,6.0,Good,105,Poor,18.6667,105.6667,23,Good
16327,Viet Nam,Kon Tum,59,Moderate,1.0,Good,8,Good,3.0,Good,59,Satisfactory,14.3544,108.0075,290,Poor
16328,Viet Nam,Cam Ranh,62,Moderate,1.0,Good,30,Good,0.0,Good,62,Moderate,11.9136,109.1369,290,Poor
16329,Viet Nam,Nha Trang,65,Moderate,2.0,Good,30,Good,0.0,Good,65,Moderate,12.245,109.1917,290,Poor
16330,Viet Nam,Ho Chi Minh City,86,Moderate,2.0,Good,35,Good,2.0,Good,86,Moderate,10.7756,106.7019,41,Good
16331,Viet Nam,Hanoi,181,Unhealthy,4.0,Good,181,Hazardous,1.0,Good,145,Very Poor,21.0283,105.8542,41,Good
16332,Viet Nam,Cam Ranh,62,Moderate,1.0,Good,30,Good,0.0,Good,62,Moderate,11.902,109.2207,41,Good
16333,Yemen,Ibb,156,Unhealthy,1.0,Good,46,Good,0.0,Good,156,Very Poor,13.9667,44.1667,31,Good
16334,Yemen,Ibb,156,Unhealthy,1.0,Good,46,Good,0.0,Good,156,Very Poor,13.9759,44.1709,41,Good
16335,Yemen,Aden,81,Moderate,1.0,Good,41,Good,0.0,Good,81,Moderate,12.8,45.0333,31,Good
16336,Zambia,Kaoma,31,Good,1.0,Good,23,Good,0.0,Good,31,Satisfactory,-14.8,24.8,31,Good
16337,Zambia,Luanshya,36,Good,1.0,Good,25,Good,0.0,Good,36,Satisfactory,-13.1333,28.4,31,Good
16338,Zambia,Lusaka,42,Good,1.0,Good,19,Good,0.0,Good,42,Satisfactory,-15.4167,28.2833,31,Good
16339,Zambia,Mpika,33,Good,0.0,Good,18,Good,0.0,Good,33,Satisfactory,-11.83,31.46,31,Good
16340,Zambia,Livingstone,27,Good,1.0,Good,17,Good,0.0,Good,27,Good,-17.85,25.8667,41,Good
16341,Zambia,Mufulira,47,Good,1.0,Good,26,Good,0.0,Good,47,Satisfactory,-12.5356,28.2419,41,Good
16342,Zambia,Mbala,22,Good,0.0,Good,15,Good,0.0,Good,22,Good,-8.8333,31.3833,41,Good
16343,Zambia,Chingola,40,Good,1.0,Good,27,Good,0.0,Good,40,Satisfactory,-12.5333,27.85,41,Good
16344,Zambia,Lundazi,42,Good,1.0,Good,21,Good,0.0,Good,42,Satisfactory,-12.3,33.1833,41,Good
16345,Zambia,Nchelenge,59,Moderate,1.0,Good,24,Good,0.0,Good,59,Satisfactory,-9.3533,28.7403,41,Good
16346,Zambia,Mongu,43,Good,1.0,Good,19,Good,0.0,Good,43,Satisfactory,-15.2775,23.1319,31,Good
16347,Zambia,Choma,37,Good,1.0,Good,21,Good,0.0,Good,37,Satisfactory,-16.7711,26.9922,31,Good
16348,Zambia,Mumbwa,76,Moderate,2.0,Good,17,Good,1.0,Good,76,Moderate,-14.9853,27.0619,41,Good
16349,Zambia,Sesheke,27,Good,0.0,Good,27,Good,0.0,Good,20,Good,-17.4667,24.3,41,Good
16350,Zambia,Senanga,125,Unhealthy for Sensitive Groups,2.0,Good,22,Good,2.0,Good,125,Very Poor,-16.1167,23.2667,31,Good
16351,Zambia,Mazabuka,35,Good,1.0,Good,20,Good,0.0,Good,35,Satisfactory,-15.8467,27.7475,41,Good
16352,Zambia,Chililabombwe,57,Moderate,1.0,Good,20,Good,0.0,Good,57,Satisfactory,-12.3667,27.8278,31,Good
16353,Zambia,Kawambwa,19,Good,0.0,Good,19,Good,0.0,Good,16,Good,-9.7914,29.0789,41,Good
16354,Zambia,Kitwe,56,Moderate,1.0,Good,22,Good,0.0,Good,56,Satisfactory,-12.8167,28.2,31,Good
16355,Zambia,Kapiri Mposhi,33,Good,1.0,Good,17,Good,0.0,Good,33,Satisfactory,-13.9772,28.6847,41,Good
16356,Zambia,Mwinilunga,57,Moderate,1.0,Good,22,Good,0.0,Good,57,Satisfactory,-11.7172,24.4289,31,Good
16357,Zambia,Ndola,43,Good,1.0,Good,19,Good,0.0,Good,43,Satisfactory,-12.9667,28.6333,44,Good
16358,Zambia,Nakonde,19,Good,0.0,Good,16,Good,0.0,Good,19,Good,-9.3272,32.7583,41,Good
16359,Zambia,Kabwe,27,Good,1.0,Good,19,Good,0.0,Good,27,Good,-14.4333,28.45,44,Good
16360,Zambia,Mansa,41,Good,1.0,Good,21,Good,0.0,Good,41,Satisfactory,-11.2,28.8833,44,Good
16361,Zambia,Kafue,36,Good,0.0,Good,16,Good,0.0,Good,36,Satisfactory,-15.7667,28.1833,41,Good
16362,Zambia,Chinsali,30,Good,0.0,Good,24,Good,0.0,Good,30,Satisfactory,-10.5522,32.0692,41,Good
16363,Zambia,Chipata,29,Good,0.0,Good,19,Good,0.0,Good,29,Good,-13.6453,32.6464,44,Good
16364,Zimbabwe,Victoria Falls,26,Good,0.0,Good,26,Good,0.0,Good,14,Good,-17.9333,25.8333,41,Good
16365,Zimbabwe,Chiredzi,36,Good,1.0,Good,18,Good,0.0,Good,36,Satisfactory,-21.0389,31.6778,49,Good
16366,Zimbabwe,Chitungwiza,63,Moderate,3.0,Good,14,Good,2.0,Good,63,Moderate,-17.9939,31.0481,44,Good
16367,Zimbabwe,Kadoma,25,Good,0.0,Good,25,Good,0.0,Good,22,Good,-18.34,29.9,44,Good
16368,Zimbabwe,Chinhoyi,50,Good,2.0,Good,16,Good,1.0,Good,50,Satisfactory,-17.3497,30.1944,44,Good
16369,Zimbabwe,Mutoko,52,Moderate,2.0,Good,13,Good,0.0,Good,52,Satisfactory,-17.4,32.2167,41,Good
16370,Zimbabwe,Chegutu,42,Good,1.0,Good,17,Good,0.0,Good,42,Satisfactory,-18.14,30.15,44,Good
16371,Zimbabwe,Kadoma,25,Good,0.0,Good,25,Good,0.0,Good,22,Good,34.7333,135.5833,41,Good
16372,Zimbabwe,Bindura,93,Moderate,5.0,Good,14,Good,3.0,Good,93,Poor,-17.3,31.3333,41,Good
16373,Zimbabwe,Zvishavane,39,Good,1.0,Good,18,Good,0.0,Good,39,Satisfactory,-20.3333,30.0333,41,Good
16374,Zimbabwe,Marondera,32,Good,1.0,Good,22,Good,0.0,Good,32,Satisfactory,-18.1897,31.5467,6,Good
16375,Zimbabwe,Kwekwe,37,Good,1.0,Good,18,Good,0.0,Good,37,Satisfactory,-18.9167,29.8167,44,Good
16376,Zimbabwe,Shurugwi,39,Good,0.0,Good,17,Good,0.0,Good,39,Satisfactory,-19.6667,30.0,4,Good
16377,Zimbabwe,Gweru,45,Good,0.0,Good,17,Good,0.0,Good,45,Satisfactory,-19.4614,29.8022,44,Good
16378,Zimbabwe,Gwanda,53,Moderate,2.0,Good,16,Good,1.0,Good,53,Satisfactory,-20.9389,29.0186,5,Good
16379,Zimbabwe,Karoi,25,Good,0.0,Good,25,Good,0.0,Good,25,Good,-16.81,29.7,44,Good
16380,Zimbabwe,Norton,68,Moderate,3.0,Good,15,Good,1.0,Good,68,Moderate,54.589,-1.3157,44,Good
16381,Zimbabwe,Norton,68,Moderate,3.0,Good,15,Good,1.0,Good,68,Moderate,-17.8833,30.7,44,Good
16382,Zimbabwe,Norton,68,Moderate,3.0,Good,15,Good,1.0,Good,68,Moderate,41.964,-71.1842,44,Good
16383,Zimbabwe,Rusape,17,Good,1.0,Good,17,Good,0.0,Good,12,Good,-18.5367,32.1247,44,Good
16384,Zimbabwe,Norton,68,Moderate,3.0,Good,15,Good,1.0,Good,68,Moderate,41.0294,-81.6461,41,Good
16385,Zimbabwe,Chipinge,41,Good,2.0,Good,13,Good,0.0,Good,41,Satisfactory,-20.2,32.62,41,Good
16386,Zimbabwe,Masvingo,34,Good,1.0,Good,15,Good,0.0,Good,34,Satisfactory,-20.0744,30.8328,41,Good
16387,Zimbabwe,Harare,61,Moderate,3.0,Good,14,Good,2.0,Good,61,Moderate,-17.8292,31.0522,8,Good
16388,Zimbabwe,Mutare,29,Good,1.0,Good,21,Good,0.0,Good,29,Good,-18.9667,32.6333,17,Good
16389,Zimbabwe,Beitbridge,52,Moderate,2.0,Good,19,Good,1.0,Good,52,Satisfactory,-22.2167,30.0,13,Good
